Date,Open,High,Low,Close,Adj Close,Volume
3/20/2009,21.16,21.57,21.155001,21.32,13.871495,38328800
3/23/2009,21.58,22.07,21.5,22.07,14.359465,26501400
3/24/2009,21.799999,22.17,21.705,22.01,14.320427,21878800
3/25/2009,22.200001,22.445,22.014999,22.375,14.557908,24485400
3/26/2009,22.475,22.5,21.91,22.424999,14.59044,27807800
3/27/2009,22.215,22.6,22.215,22.549999,14.671771,23103600
3/30/2009,22.25,22.33,21.715,21.959999,14.287897,22905800
3/31/2009,22.135,22.360001,21.93,21.975,14.297658,23836600
4/1/2009,21.879999,22.495001,21.75,22.43,14.5937,21254800
4/2/2009,22.65,22.915001,22.325001,22.67,14.749847,24926400
4/3/2009,22.684999,22.879999,22.24,22.485001,14.629486,17886600
4/6/2009,22.35,22.615,22.27,22.495001,14.635992,16084000
4/7/2009,22.42,22.584999,22.23,22.309999,14.515621,15666200
4/8/2009,22.344999,22.57,22.26,22.495001,14.635992,13595600
4/9/2009,22.855,22.865,22.41,22.495001,14.635992,16203000
4/13/2009,22.475,22.485001,22.200001,22.365,14.551402,13174400
4/14/2009,22.299999,22.299999,21.905001,22.105,14.382244,16458200
4/15/2009,22.1,22.559999,22.049999,22.514999,14.649,16665600
4/16/2009,22.684999,22.754999,22.17,22.549999,14.671771,17325600
4/17/2009,22.625,22.719999,22.33,22.51,14.64575,22426000
4/20/2009,22.424999,22.5,21.905001,22.165001,14.421277,27665400
4/21/2009,22.08,22.475,21.309999,21.545,14.017887,37523000
4/22/2009,21.6,21.610001,21.299999,21.465,13.965832,28969200
4/23/2009,21.535,21.575001,21.344999,21.459999,13.962584,28034600
4/24/2009,21.475,21.545,21.285,21.395,13.920291,29316200
4/27/2009,21.209999,21.485001,21.040001,21.120001,13.741367,23763600
4/28/2009,21.055,21.275,21,21.139999,13.754377,18167600
4/29/2009,21.184999,21.545,21.18,21.355,13.894264,20426400
4/30/2009,21.565001,22.035,21.4,21.525,14.004873,35959200
5/1/2009,21.57,21.605,21.09,21.235001,13.816189,21220200
5/4/2009,21.299999,21.620001,21.115,21.584999,14.043912,26789000
5/5/2009,21.66,21.875,21.51,21.57,14.03415,22393600
5/6/2009,21.75,21.795,21.375,21.469999,13.969089,19488600
5/7/2009,21.66,21.66,21.285,21.4,13.923541,27057600
5/8/2009,21.475,21.584999,21.254999,21.459999,13.962584,24158600
5/11/2009,21.365,21.594999,21.27,21.375,13.907277,18437800
5/12/2009,21.48,22.344999,21.43,22.200001,14.44405,37052200
5/13/2009,22.014999,22.195,21.719999,21.815001,14.193556,23717800
5/14/2009,21.959999,22.584999,21.955,22.450001,14.606709,34590000
5/15/2009,22.415001,22.540001,22.315001,22.48,14.626224,34102200
5/18/2009,22.57,23.059999,22.34,23.035,14.987329,28462000
5/19/2009,23.07,23.465,22.91,23.32,15.172763,31889400
5/20/2009,23.405001,23.645,23.27,23.5,15.289871,33379200
5/21/2009,23.32,23.41,23.200001,23.34,15.185774,28366400
5/22/2009,23.334999,23.855,23.32,23.65,15.387468,24576400
5/26/2009,23.5,23.74,23.440001,23.605,15.358192,28784800
5/27/2009,23.565001,23.594999,23.27,23.315001,15.169506,19064800
5/28/2009,23.325001,23.6,23.18,23.450001,15.257342,18940200
5/29/2009,23.504999,24.58,23.475,24.58,15.992557,45436800
6/1/2009,24.625,24.725,24.360001,24.51,15.947013,42668400
6/2/2009,24.504999,24.965,24.440001,24.83,16.155218,33442000
6/3/2009,24.67,24.75,24.385,24.545,15.969781,26862800
6/4/2009,24.57,24.895,24.355,24.879999,16.187746,21710200
6/5/2009,24.955,24.969999,24.615,24.719999,16.083647,19833400
6/8/2009,24.615,24.815001,24.405001,24.690001,16.064125,15849400
6/9/2009,24.754999,24.799999,24.43,24.545,15.969781,20304400
6/10/2009,24.65,24.68,24.025,24.205,15.748572,28236200
6/11/2009,24.059999,24.605,24.040001,24.290001,16.07618,20569000
6/12/2009,24.34,24.52,24.24,24.445,16.178766,17240800
6/15/2009,24.305,24.33,24.049999,24.055,15.92065,17630000
6/16/2009,24.094999,24.165001,23.91,23.915001,15.827992,15866200
6/17/2009,23.940001,24.32,23.92,23.965,15.861082,16653800
6/18/2009,23.995001,24.82,23.98,24.775,16.397175,24154600
6/19/2009,24.865,24.945,24.355,24.405001,16.1523,30718400
6/22/2009,24.26,24.405001,23.995001,23.995001,15.880939,21359600
6/23/2009,24.094999,24.264999,23.875,23.9,15.818064,18727000
6/24/2009,24.059999,24.245001,23.68,23.75,15.718783,17777000
6/25/2009,23.709999,24.014999,23.59,23.924999,15.834604,20630200
6/26/2009,23.860001,24.145,23.815001,24.065001,15.92727,26200600
6/29/2009,24.07,24.25,24.059999,24.145,15.980217,17526600
6/30/2009,24.105,24.125,23.905001,23.995001,15.880939,31447400
7/1/2009,24.24,24.799999,24.205,24.59,16.274734,24212400
7/2/2009,24.385,24.715,24.385,24.440001,16.175455,22199200
7/6/2009,24.34,24.525,24.190001,24.5,16.215164,16671800
7/7/2009,24.365,24.584999,24.275,24.32,16.096039,17109000
7/8/2009,24.275,24.440001,24.084999,24.254999,16.053011,21321000
7/9/2009,24.360001,24.424999,24.254999,24.355,16.119198,17427000
7/10/2009,24.25,24.434999,24.01,24.155001,15.986833,15619200
7/13/2009,24.190001,24.59,24.049999,24.525,16.231718,20608400
7/14/2009,24.51,24.674999,24.370001,24.645,16.311134,15369200
7/15/2009,24.735001,25.290001,24.695,25.264999,16.721474,20127200
7/16/2009,25.174999,25.440001,25.08,25.395,16.807524,15817800
7/17/2009,25.155001,25.275,25.014999,25.16,16.651981,19808400
7/20/2009,25.305,25.514999,25.035,25.514999,16.886938,19104800
7/21/2009,25.415001,25.415001,24.9,25.174999,16.661913,28738600
7/22/2009,25.16,25.17,24.424999,24.565001,16.258186,28358800
7/23/2009,24.565001,25.01,24.440001,24.59,16.274734,26749000
7/24/2009,24.705,24.82,24.42,24.68,16.334297,16574000
7/27/2009,24.68,24.795,24.575001,24.76,16.387249,16257600
7/28/2009,24.715,24.875,24.5,24.695,16.344225,16079600
7/29/2009,24.709999,24.969999,24.545,24.639999,16.307831,18125000
7/30/2009,24.91,25.25,24.775,24.834999,16.43688,19436600
7/31/2009,24.82,25.1,24.75,24.92,16.493139,16822200
8/3/2009,25.014999,25.049999,24.65,24.799999,16.413729,18436000
8/4/2009,24.780001,25.075001,24.674999,24.75,16.380629,17580200
8/5/2009,24.754999,24.795,24.5,24.584999,16.27142,15010000
8/6/2009,24.705,24.775,24.6,24.695,16.344225,13811600
8/7/2009,24.83,24.875,24.584999,24.67,16.327681,13305400
8/10/2009,24.629999,24.74,24.49,24.719999,16.360771,13499200
8/11/2009,24.709999,24.74,24.475,24.52,16.228403,12509000
8/12/2009,24.48,24.545,24.215,24.23,16.036467,24894800
8/13/2009,24.215,24.325001,23.709999,24.059999,15.923953,26560600
8/14/2009,24.025,24.235001,24,24.235001,16.039787,14806400
8/17/2009,24.219999,24.395,24.059999,24.35,16.115892,16211600
8/18/2009,24.375,24.475,24.24,24.305,16.086113,15516200
8/19/2009,24.16,24.74,24.16,24.68,16.334297,17039600
8/20/2009,24.695,24.790001,24.559999,24.709999,16.354151,11873200
8/21/2009,24.799999,24.99,24.625,24.955,16.516308,17650000
8/24/2009,24.9,24.9,24.405001,24.530001,16.235025,21742400
8/25/2009,24.559999,24.575001,24.344999,24.370001,16.129131,21427800
8/26/2009,24.41,24.66,24.35,24.59,16.274734,13591400
8/27/2009,24.59,24.82,24.379999,24.719999,16.360771,13884800
8/28/2009,24.809999,24.82,24.459999,24.530001,16.235025,13716200
8/31/2009,24.42,24.684999,24.25,24.385,16.139055,21321600
9/1/2009,24.360001,24.625,24.190001,24.264999,16.059637,24552800
9/2/2009,24.275,25.15,24.275,24.9,16.4799,40824000
9/3/2009,24.815001,24.924999,24.615,24.790001,16.407103,22579800
9/4/2009,24.65,25.040001,24.525,24.975,16.529549,15117600
9/8/2009,24.969999,25.395,24.860001,25.205,16.68177,31283600
9/9/2009,25.195,25.405001,25.120001,25.315001,16.754568,15813000
9/10/2009,25.264999,25.4,25.08,25.290001,16.738029,21545000
9/11/2009,25.065001,25.870001,25,25.754999,17.326677,34130200
9/14/2009,25.540001,26.235001,25.455,26.08,17.545317,33162200
9/15/2009,26.040001,26.290001,25.825001,26.225,17.642872,27725400
9/16/2009,26.219999,26.41,25.950001,26.334999,17.716875,26104600
9/17/2009,26.25,26.725,26.209999,26.709999,17.969154,27358600
9/18/2009,26.84,27.059999,26.65,26.879999,18.083525,124169000
9/21/2009,26.74,26.879999,26.389999,26.5,17.827877,24711600
9/22/2009,26.655001,26.655001,26.365,26.424999,17.777424,19425600
9/23/2009,26.469999,26.575001,26.084999,26.290001,17.6866,20835200
9/24/2009,26.290001,26.57,26.115,26.17,17.605867,24283000
9/25/2009,26.165001,26.639999,26.135,26.485001,17.817789,21737000
9/28/2009,26.514999,26.815001,26.450001,26.565001,17.871611,15193400
9/29/2009,26.700001,26.77,26.594999,26.655001,17.93215,17321200
9/30/2009,26.66,26.975,26.299999,26.85,18.063345,28275800
10/1/2009,26.700001,26.85,26.52,26.559999,17.868248,28071000
10/2/2009,26.530001,27.040001,26.455,26.934999,18.120523,25169000
10/5/2009,26.905001,27,26.65,26.9,18.096973,15554600
10/6/2009,26.905001,27.325001,26.83,27.16,18.2719,19109800
10/7/2009,27.43,27.639999,27.16,27.405001,18.436718,20761400
10/8/2009,27.504999,27.504999,27.16,27.295,18.362715,18030400
10/9/2009,27.334999,27.450001,27.125,27.325001,18.382898,11828400
10/12/2009,27.415001,27.625,27.264999,27.395,18.429987,16013800
10/13/2009,27.385,27.48,27.275,27.4,18.433357,11937400
10/14/2009,27.459999,27.514999,27.295,27.42,18.446808,16081000
10/15/2009,27.365,27.605,27.174999,27.459999,18.473719,24241800
10/16/2009,27.459999,27.6,27.344999,27.504999,18.50399,22090800
10/19/2009,27.57,27.75,27.334999,27.395,18.429987,20656000
10/20/2009,26.795,27.075001,26.59,27.035,18.187803,26859600
10/21/2009,26.91,27.344999,26.85,27.035,18.187803,16511200
10/22/2009,26.790001,27.135,26.705,27.075001,18.214708,16361000
10/23/2009,26.955,27.075001,26.559999,26.620001,17.908611,21709400
10/26/2009,26.540001,27.15,26.355,26.615,17.905251,21567600
10/27/2009,26.620001,26.959999,26.545,26.73,17.982615,14735200
10/28/2009,26.625,27,26.615,26.754999,17.999434,16017200
10/29/2009,26.76,27.055,26.575001,27.045,18.19453,14807000
10/30/2009,27.030001,27.135,26.555,26.655001,17.93215,21812200
11/2/2009,26.754999,26.959999,26.58,26.860001,18.070068,18603600
11/3/2009,26.825001,26.84,26.385,26.559999,17.868248,16314800
11/4/2009,26.709999,27,26.514999,26.745001,17.992701,14114400
11/5/2009,26.754999,27.24,26.725,27.200001,18.298801,16305800
11/6/2009,26.985001,27.25,26.905001,27.245001,18.329079,10680400
11/9/2009,27.295,27.75,27.084999,27.74,18.662092,19230400
11/10/2009,27.674999,28.094999,27.625,27.905001,18.773094,16139400
11/11/2009,28.030001,28.135,27.870001,28.065001,18.880732,14304600
11/12/2009,28.055,28.190001,27.924999,27.969999,18.816816,15196000
11/13/2009,28.030001,28.35,27.950001,28.23,18.991737,23351000
11/16/2009,28.325001,28.545,28.215,28.370001,19.08592,16239400
11/17/2009,28.32,28.459999,28.225,28.434999,19.129654,11344000
11/18/2009,28.465,28.5,28.145,28.290001,19.032101,15253200
11/19/2009,28.120001,28.49,28.02,28.440001,19.133013,18154400
11/20/2009,28.344999,28.844999,28.344999,28.74,19.334835,20697600
11/23/2009,28.855,29.174999,28.855,29.120001,19.590485,18542400
11/24/2009,29.215,29.215,28.93,29.094999,19.573666,15581400
11/25/2009,29.184999,29.184999,28.995001,29.055,19.546753,13380600
11/27/2009,28.49,28.764999,28.200001,28.59,19.509226,15675400
11/30/2009,28.645,28.66,28.4,28.6,19.516054,18884800
12/1/2009,28.795,29.129999,28.690001,29.040001,19.816303,15359800
12/2/2009,28.915001,29.1,28.84,28.98,19.775347,13599400
12/3/2009,29.045,29.045,28.58,28.635,19.539932,20241800
12/4/2009,28.799999,29.014999,28.405001,28.745001,19.614992,24927200
12/7/2009,28.48,29.049999,28.35,28.934999,19.744638,16705400
12/8/2009,28.764999,28.870001,28.535,28.84,19.679821,18290800
12/9/2009,28.725,28.924999,28.514999,28.915001,19.730999,19494600
12/10/2009,28.99,29.459999,28.959999,29.290001,19.986889,30755400
12/11/2009,29.299999,29.700001,29.299999,29.555,20.167719,30435600
12/14/2009,29.555,29.725,29.459999,29.52,20.143837,16670200
12/15/2009,29.575001,29.594999,29.424999,29.530001,20.15066,15299800
12/16/2009,29.475,29.6,29.190001,29.209999,19.932299,19605000
12/17/2009,29.129999,29.135,28.469999,28.49,19.440989,25472000
12/18/2009,28.629999,28.629999,28.155001,28.459999,19.420521,37737800
12/21/2009,28.51,28.805,28.450001,28.59,19.509226,14616200
12/22/2009,28.575001,28.790001,28.545,28.635,19.539932,12111800
12/23/2009,28.6,28.75,28.495001,28.645,19.546757,10937600
12/24/2009,28.745001,28.754999,28.525,28.719999,19.597933,5814200
12/28/2009,28.705,28.790001,28.639999,28.719999,19.597933,7679600
12/29/2009,28.725,28.985001,28.725,28.870001,19.700291,9551000
12/30/2009,28.870001,28.950001,28.74,28.84,19.679821,9625200
12/31/2009,28.790001,28.875,28.465,28.5,19.447811,10848800
1/4/2010,28.58,28.610001,28.450001,28.52,19.461458,13870400
1/5/2010,28.424999,28.495001,28.07,28.174999,19.226036,23172400
1/6/2010,28.174999,28.219999,27.99,28.165001,19.219215,19264600
1/7/2010,28.165001,28.184999,27.875,28.094999,19.171446,13234600
1/8/2010,27.73,27.82,27.375,27.575001,18.816612,28712400
1/11/2010,27.575001,28.225,27.4,28.135,19.198738,28642400
1/12/2010,28.045,28.5,28.030001,28.440001,19.406866,23269800
1/13/2010,28.43,28.715,28.344999,28.514999,19.458048,15157400
1/14/2010,28.52,28.625,28.385,28.565001,19.492167,12392600
1/15/2010,28.475,28.674999,28.02,28.145,19.205566,27460800
1/19/2010,28.110001,28.245001,27.959999,28.209999,19.249914,14615400
1/20/2010,28.08,28.195,27.645,27.75,18.936024,18810200
1/21/2010,27.775,27.790001,27.094999,27.184999,18.550486,27396800
1/22/2010,27.174999,27.43,26.99,27.120001,18.506126,23551400
1/25/2010,27.245001,27.27,26.940001,27.174999,18.543657,16853200
1/26/2010,27.035,27.25,26.934999,27.07,18.47201,15515000
1/27/2010,27,27.33,26.85,27.254999,18.598255,20414800
1/28/2010,27.355,27.42,27.065001,27.09,18.485655,20905200
1/29/2010,27.219999,27.469999,26.950001,27.125,18.509544,22146800
2/1/2010,27.254999,27.280001,27,27.190001,18.553898,14517600
2/2/2010,27.264999,27.605,27.075001,27.525,18.782492,16888600
2/3/2010,27.459999,27.48,27.264999,27.434999,18.721075,15899400
2/4/2010,27.275,27.34,26.700001,26.715,18.229763,21342800
2/5/2010,26.620001,26.715,26.264999,26.545,18.11376,29285000
2/8/2010,26.635,26.635,26.285,26.325001,17.963633,16721200
2/9/2010,26.844999,27.49,26.684999,27.004999,18.427654,31495000
2/10/2010,27.299999,27.299999,26.584999,26.895,18.352589,18717600
2/11/2010,26.799999,27.165001,26.635,27.110001,18.499302,26327200
2/12/2010,26.959999,27.200001,26.809999,26.99,18.417416,24640000
2/16/2010,27.254999,27.41,26.965,27.41,18.704023,19339400
2/17/2010,27.405001,27.775,27.379999,27.665001,18.878027,17064600
2/18/2010,27.575001,27.959999,27.575001,27.955,19.075912,17264600
2/19/2010,27.9,27.950001,27.59,27.860001,19.011087,18944800
2/22/2010,27.9,27.93,27.635,27.690001,18.895081,13487600
2/23/2010,27.705,27.799999,27.395,27.415001,18.707436,14835600
2/24/2010,27.5,27.59,27.344999,27.58,18.820024,14470600
2/25/2010,26.57,26.790001,26.305,26.559999,18.123999,63648600
2/26/2010,26.545,26.545,26.115,26.360001,17.987526,63095400
3/1/2010,26.610001,26.684999,26.395,26.635,18.175177,39449800
3/2/2010,26.690001,26.844999,26.575001,26.65,18.185406,24506200
3/3/2010,26.65,27.059999,26.59,26.965,18.400354,26574200
3/4/2010,27.35,27.52,27.16,27.235001,18.584604,28983200
3/5/2010,27.344999,27.475,27.18,27.35,18.663074,24238600
3/8/2010,27.360001,27.434999,27.16,27.23,18.58119,18915600
3/9/2010,27.17,27.295,26.975,27.09,18.485655,23070000
3/10/2010,27.129999,27.184999,27.02,27.1,18.492487,21574800
3/11/2010,26.889999,26.889999,26.5,26.799999,18.58959,29130600
3/12/2010,26.844999,26.885,26.629999,26.674999,18.502886,22334400
3/15/2010,26.865,26.92,26.684999,26.825001,18.60693,23874000
3/16/2010,26.9,26.934999,26.785,26.85,18.624275,22287800
3/17/2010,26.91,26.995001,26.799999,26.92,18.672825,26074400
3/18/2010,26.950001,27.02,26.870001,26.975,18.710983,23496200
3/19/2010,27.375,27.530001,26.799999,27.375,18.988432,43610800
3/22/2010,27.245001,27.424999,27.200001,27.27,18.915602,18127400
3/23/2010,27.355,27.67,27.205,27.65,19.179186,19081200
3/24/2010,27.610001,27.68,27.305,27.309999,18.943346,17052600
3/25/2010,27.455,27.59,27.325001,27.4,19.005774,16638800
3/26/2010,27.395,27.485001,27.25,27.325001,18.953749,16276800
3/29/2010,27.4,27.48,27.334999,27.385,18.995369,13853600
3/30/2010,27.450001,27.525,27.305,27.434999,19.030048,13631600
3/31/2010,27.395,27.645,27.25,27.5,19.075144,22922000
4/1/2010,27.68,27.715,27.565001,27.65,19.179186,14346000
4/5/2010,27.780001,27.780001,27.325001,27.43,19.026585,19191800
4/6/2010,27.42,27.42,27.110001,27.145,18.828897,17604200
4/7/2010,27.15,27.15,26.780001,26.91,18.665894,24060800
4/8/2010,26.889999,26.889999,26.719999,26.879999,18.645081,19466800
4/9/2010,26.955,27.305,26.924999,27.295,18.932938,20640600
4/12/2010,27.325001,27.43,27.254999,27.379999,18.991896,16930400
4/13/2010,27.34,27.540001,27.325001,27.51,19.082071,15055000
4/14/2010,27.514999,27.530001,27.325001,27.475,19.0578,13865200
4/15/2010,27.379999,27.385,27.065001,27.129999,18.818497,20351000
4/16/2010,27.115,27.57,27.084999,27.485001,19.064732,35075600
4/19/2010,27.49,27.66,27.459999,27.66,19.186119,26468600
4/20/2010,27.610001,27.645,27.16,27.235001,18.891331,32508800
4/21/2010,27.285,27.290001,27,27.094999,18.794216,19263200
4/22/2010,27.07,27.254999,27,27.155001,18.835836,20295600
4/23/2010,27.23,27.23,26.870001,26.940001,18.686703,21675400
4/26/2010,27,27.174999,26.865,26.865,18.634676,17890800
4/27/2010,26.83,26.93,26.42,26.434999,18.336416,27600400
4/28/2010,26.504999,26.785,26.280001,26.68,18.506357,24754600
4/29/2010,26.809999,27.094999,26.780001,26.870001,18.63814,17437600
4/30/2010,26.809999,26.98,26.700001,26.725,18.537563,19349600
5/3/2010,26.855,26.975,26.635,26.879999,18.645081,16123400
5/4/2010,26.695,26.9,26.525,26.59,18.44393,23282800
5/5/2010,26.715,26.950001,26.6,26.83,18.610395,23670400
5/6/2010,26.834999,27.1,25.605,26.15,18.138721,47912000
5/7/2010,26.094999,26.42,25.77,26.334999,18.267042,43535600
5/10/2010,26.924999,27.045,26.625,27.02,18.742197,35311400
5/11/2010,26.809999,27.035,26.75,26.805,18.59306,23165200
5/12/2010,26.9,27.049999,26.709999,27.01,18.735258,24005400
5/13/2010,26.975,27,26.725,26.745001,18.551439,19319800
5/14/2010,26.68,26.825001,26.43,26.67,18.49942,25868200
5/17/2010,26.74,26.775,26.424999,26.705,18.523697,17393400
5/18/2010,26.85,26.860001,26.540001,26.549999,18.416183,20435600
5/19/2010,26.5,26.674999,26.23,26.559999,18.423119,21119200
5/20/2010,26.25,26.25,25.764999,25.77,17.875139,29290400
5/21/2010,25.42,25.860001,25.15,25.795,17.892481,34233400
5/24/2010,25.605,25.934999,25.51,25.73,17.847393,16832600
5/25/2010,25.184999,25.365,24.969999,25.309999,17.556063,28693800
5/26/2010,25.415001,25.440001,24.969999,25.040001,17.368786,32607800
5/27/2010,25.305,25.625,25.129999,25.615,17.76763,22663600
5/28/2010,25.59,25.975,25.5,25.700001,17.826586,23577000
6/1/2010,25.559999,26.055,25.365,25.645,17.788431,24274800
6/2/2010,25.77,26.205,25.584999,26.205,18.176874,18742200
6/3/2010,26.334999,26.5,26.225,26.375,18.294796,23564400
6/4/2010,26.07,26.07,25.51,25.635,17.781492,23942800
6/7/2010,25.615,25.75,25.385,25.4,17.618494,20177800
6/8/2010,25.395,25.91,25.26,25.780001,17.88208,22429800
6/9/2010,25.780001,25.924999,25.584999,25.674999,17.809242,17645800
6/10/2010,25.93,26.25,25.93,26.225,18.190746,18790000
6/11/2010,25.855,25.865,25.565001,25.825001,18.218967,14946000
6/14/2010,25.969999,25.985001,25.73,25.754999,18.169579,13656400
6/15/2010,25.915001,26.1,25.780001,26.09,18.40591,16368600
6/16/2010,25.915001,26.219999,25.885,26.200001,18.483522,16784800
6/17/2010,26.25,26.35,26.02,26.18,18.469408,20740200
