Date,Open,High,Low,Close,Adj Close,Volume
1992-10-06,9.843750,9.875000,9.656250,9.687500,3.124400,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,3.023611,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,3.033691,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,2.983298,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,2.973217,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,3.053849,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,3.104241,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,3.164714,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,3.255422,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,3.315897,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,3.285659,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,3.265502,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,3.265502,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,3.225187,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,3.285659,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,3.336053,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,3.336053,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,3.346132,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,3.275580,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,3.346132,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,3.285659,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,3.245344,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,3.295738,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,3.295738,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,3.315897,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,3.295738,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,3.376367,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,3.305815,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,3.346132,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,3.295738,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,3.285659,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,3.285659,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,3.285659,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,3.295738,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,3.285659,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,3.311002,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,3.321222,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,3.300783,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,3.249689,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,3.239469,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,3.229249,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,3.229249,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,3.239469,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,3.270126,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,3.280347,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,3.259905,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,3.249689,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,3.259905,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,3.229249,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,3.321222,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,3.321222,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,3.392756,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,3.576698,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,3.556262,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,3.566481,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,3.566481,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,3.556262,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,3.556262,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,3.515385,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,3.494946,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,3.423413,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,3.433632,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,3.362099,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,3.382537,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,3.321222,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,3.290564,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,3.331441,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,3.351877,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,3.382537,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,3.535825,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,3.535825,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,3.525606,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,3.433632,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,3.413193,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,3.423413,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,3.351877,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,3.413193,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,3.443853,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,3.392756,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,3.372318,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,3.464288,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,3.515385,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,3.443853,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,3.423413,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,3.413193,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,3.372318,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,3.362099,5872800
1993-02-09,10.281250,10.281250,10.156250,10.187500,3.331441,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,3.311002,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,3.321222,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,3.311002,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,3.321222,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,3.341661,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,3.372318,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,3.413193,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,3.372318,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,3.382537,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,3.433632,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,3.454070,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,3.464288,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,3.443853,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,3.525606,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,3.494946,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,3.525606,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,3.505166,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,3.576698,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,3.581269,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,3.560507,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,3.550126,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,3.508603,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,3.570887,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,3.581269,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,3.539746,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,3.560507,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,3.518983,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,3.487844,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,3.446322,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,3.477463,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,3.539746,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,3.456700,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,3.477463,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,3.570887,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,3.539746,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,3.560507,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,3.487844,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,3.404798,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,3.321755,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,3.280233,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,3.300995,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,3.269853,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,3.249093,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,3.311374,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,3.290615,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,3.155669,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,3.166048,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,3.197189,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,3.238711,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,3.228329,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,3.228329,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,3.290615,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,3.290615,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,3.269853,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,3.300995,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,3.269853,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,3.290615,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,3.269853,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,3.259472,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,3.228329,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,3.217951,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,3.249093,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,3.332137,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,3.300995,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,3.259472,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,3.311374,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,3.332137,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,3.321755,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,3.435941,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,3.498226,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,3.404798,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,3.404798,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,3.415181,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,3.446322,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,3.425560,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,3.446322,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,3.446322,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,3.456700,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,3.425560,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,3.415181,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,3.404798,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,3.373658,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,3.367744,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,3.462759,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,3.526103,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,3.536661,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,3.536661,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,3.547218,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,3.568332,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,3.504991,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,3.483874,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,3.473318,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,3.526103,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,3.600005,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,3.600005,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,3.652792,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,3.663348,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,3.631675,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,3.631675,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,3.610562,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,3.536661,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,3.621120,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,3.684462,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,3.663348,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,3.737247,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,3.695017,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,3.747807,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,3.758365,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,3.726689,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,3.747807,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,3.768921,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,3.737247,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,3.695017,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,3.716134,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,3.695017,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,3.673904,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,3.684462,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,3.716134,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,3.652792,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,3.673904,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,3.663348,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,3.610562,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,3.642234,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,3.600005,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,3.642234,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,3.610562,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,3.695017,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,3.589447,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,3.610562,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,3.547218,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,3.589447,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,3.610562,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,3.695017,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,3.673904,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,3.684462,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,3.726689,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,3.642234,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,3.621120,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,3.621120,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,3.642234,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,3.663348,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,3.600005,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,3.600005,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,3.642234,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,3.631675,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,3.642234,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,3.700585,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,3.775669,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,3.818576,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,3.786393,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,3.764944,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,3.711311,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,3.732762,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,3.668406,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,3.646951,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,3.668406,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,3.668406,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,3.657680,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,3.689858,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,3.668406,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,3.636225,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,3.625500,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,3.604047,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,3.614774,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,3.593321,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,3.550415,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,3.528963,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,3.539689,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,3.604047,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,3.614774,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,3.614774,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,3.786393,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,3.775669,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,3.743489,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,3.743489,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,3.775669,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,3.743489,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,3.668406,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,3.679131,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,3.679131,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,3.689858,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,3.689858,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,3.722038,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,3.700585,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,3.657680,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,3.604047,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,3.561142,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,3.561142,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,3.561142,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,3.528963,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,3.486058,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,3.443153,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,3.496783,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,3.550415,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,3.614774,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,3.636225,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,3.604047,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,3.657680,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,3.614774,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,3.625500,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,3.663002,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,3.684804,1788000
