Date,Open,High,Low,Close,Adj Close,Volume
11/26/2003,48,48.240002,47.299999,47.959999,31.183777,4333300
11/28/2003,47.93,48.200001,47.799999,48.119999,31.287815,1512600
12/1/2003,48.009998,48.869999,47.900002,48.709999,31.671432,4545700
12/2/2003,48.080002,48.450001,47.900002,48.139999,31.300816,4493300
12/3/2003,48.220001,48.27,47.650002,47.700001,31.014729,5457500
12/4/2003,47.700001,48.330002,47.610001,48.150002,31.307316,3534200
12/5/2003,48.16,48.5,48.150002,48.5,31.534887,3968700
12/8/2003,48.599998,48.740002,48.080002,48.259998,31.378824,5731700
12/9/2003,47.950001,47.990002,47.34,47.400002,30.81966,5686300
12/10/2003,47.25,47.349998,46.75,46.900002,30.597855,4684200
12/11/2003,46.990002,47.169998,46.619999,46.880001,30.584801,4222900
12/12/2003,46.849998,47.099998,46.599998,46.880001,30.584801,3713700
12/15/2003,47.099998,47.580002,46.939999,47.369999,30.904486,4347800
12/16/2003,47.360001,47.68,47.18,47.400002,30.924057,4703900
12/17/2003,47.200001,47.439999,47.02,47.150002,30.760958,4057700
12/18/2003,47.369999,47.389999,46.77,47.139999,30.754429,4090200
12/19/2003,47.150002,47.34,46.919998,47.169998,30.774,5093100
12/22/2003,46.970001,47.240002,46.669998,46.990002,30.656565,4012700
12/23/2003,46.650002,47.049999,46.310001,46.48,30.323839,5374200
12/24/2003,46.27,46.450001,46.110001,46.189999,30.134645,2039300
12/26/2003,46.349998,46.540001,46.299999,46.470001,30.317318,969300
12/29/2003,46.470001,46.799999,46.200001,46.759998,30.506516,4438300
12/30/2003,46.419998,46.700001,46.299999,46.619999,30.415174,3651700
12/31/2003,46.619999,46.959999,46.48,46.619999,30.415174,3761900
1/2/2004,46.939999,47.200001,46.25,46.459999,30.310791,3820700
1/5/2004,46.880001,47.360001,46.759998,47.25,30.826193,5259200
1/6/2004,47.349998,48.009998,47.299999,47.549999,31.021912,6303300
1/7/2004,47.5,47.549999,46.689999,46.939999,30.623947,7057900
1/8/2004,46.700001,46.939999,45.779999,46.009998,30.017202,8175200
1/9/2004,45.759998,46.23,45.400002,45.77,29.860626,7580400
1/12/2004,46.049999,46.18,45.75,45.830002,29.899775,4150200
1/13/2004,45.779999,45.950001,45.360001,45.639999,29.77582,4667100
1/14/2004,45.610001,45.790001,45.5,45.740002,29.841051,3145000
1/15/2004,45.950001,45.990002,45.43,45.5,29.684465,4323700
1/16/2004,45.509998,45.68,45.299999,45.389999,29.612715,4807100
1/20/2004,45.5,46.18,45.5,46.049999,30.043303,5802300
1/21/2004,46,46.240002,45.799999,46.189999,30.134645,4534600
1/22/2004,46.25,46.619999,46.110001,46.540001,30.362978,4786000
1/23/2004,46.5,46.720001,46.099998,46.549999,30.369514,5999600
1/26/2004,46.130001,46.900002,46.130001,46.790001,30.526087,4632500
1/27/2004,47.029999,47.029999,46.41,46.450001,30.304272,5156700
1/28/2004,47.400002,47.400002,46.130001,46.25,30.173782,3729500
1/29/2004,46.639999,47.139999,46.369999,47.02,30.676138,5383900
1/30/2004,46.950001,47.400002,46.799999,47.259998,30.83271,6227000
2/2/2004,47.5,48.169998,47.07,47.939999,31.276342,6653600
2/3/2004,48.130001,48.200001,47.650002,47.650002,31.087149,4125500
2/4/2004,47.349998,48.169998,47.349998,47.599998,31.054525,4308700
2/5/2004,48.450001,48.650002,47.27,48.549999,31.674303,9560400
2/6/2004,49,50.580002,48.900002,50.209999,32.757305,11958200
2/9/2004,50,50.209999,49.720001,49.939999,32.581158,6028000
2/10/2004,50.220001,51.25,50.130001,50.790001,33.135715,6834000
2/11/2004,50.5,51.200001,50.400002,51.099998,33.337952,5512900
2/12/2004,50.75,50.98,50.650002,50.919998,33.22052,3112100
2/13/2004,50.650002,50.73,50.040001,50.52,32.95956,4879400
2/17/2004,50.580002,51.110001,50.439999,51,33.272724,4044700
2/18/2004,50.799999,51.490002,50.759998,51.27,33.44886,4900300
2/19/2004,51.549999,51.830002,51.150002,51.330002,33.487999,4083000
2/20/2004,51.5,51.82,51.400002,51.75,33.762012,4818700
2/23/2004,51.549999,52.110001,51.48,52.09,33.983829,6017300
2/24/2004,51.900002,52.419998,51.709999,52.099998,33.990356,6634700
2/25/2004,51.810001,52.209999,51.790001,52.099998,33.990356,3926500
2/26/2004,51.849998,51.98,51.689999,51.740002,33.755505,3928900
2/27/2004,51.880001,52.139999,51.43,51.900002,33.85989,4176900
3/1/2004,51.91,52.330002,51.810001,52.16,34.029495,2918600
3/2/2004,51.849998,52.5,51.849998,52.299999,34.120842,4276500
3/3/2004,52.299999,52.48,51.950001,52.43,34.205643,3180200
3/4/2004,52.200001,52.349998,52.119999,52.290001,34.114323,2504500
3/5/2004,52.299999,52.439999,51.939999,52.220001,34.068661,5184600
3/8/2004,52.110001,52.450001,52.009998,52.279999,34.107788,2729000
3/9/2004,52.049999,52.84,52.009998,52.75,34.414413,4083500
3/10/2004,52.59,53,52.040001,52.240002,34.185394,5141600
3/11/2004,52.099998,52.490002,51.59,51.700001,33.83202,5393400
3/12/2004,51.400002,51.57,50.540001,51.549999,33.733856,4719300
3/15/2004,51.349998,51.77,51.23,51.349998,33.602982,4683300
3/16/2004,51.25,51.5,50.619999,51.200001,33.504822,4000200
3/17/2004,51.290001,51.599998,51.099998,51.419998,33.648792,3407900
3/18/2004,51.419998,51.73,51.09,51.419998,33.648792,3309400
3/19/2004,51.099998,51.279999,50.880001,50.93,33.328129,3513000
3/22/2004,50.52,50.950001,50.279999,50.790001,33.236515,4109300
3/23/2004,51,51.16,50.759998,50.959999,33.347748,5507800
3/24/2004,50.98,51.25,50.560001,50.790001,33.236515,3520500
3/25/2004,51,51.299999,50.610001,51.220001,33.517914,3488500
3/26/2004,51,51.25,50.939999,51.060001,33.413197,2929400
3/29/2004,51.75,52.209999,51.540001,52.209999,34.165752,4269900
3/30/2004,53.18,54,53.139999,53.279999,34.865948,9084200
3/31/2004,53.25,53.990002,53.049999,53.849998,35.238956,4994900
4/1/2004,53.709999,54.369999,53.689999,54.150002,35.435265,4338500
4/2/2004,54.25,54.5,53.810001,53.849998,35.238956,5167300
4/5/2004,53.810001,54.48,53.619999,54.48,35.651222,4730500
4/6/2004,54.299999,54.82,54.200001,54.709999,35.801743,4687100
4/7/2004,54.759998,54.970001,54.650002,54.84,35.886795,4253300
4/8/2004,54.98,55,54.389999,54.740002,35.821354,4320400
4/12/2004,54.700001,55.110001,54.669998,55.009998,35.998039,5431200
4/13/2004,54.98,55.200001,54.560001,54.75,35.827908,4772600
4/14/2004,54.299999,54.91,54.290001,54.91,35.932606,4624900
4/15/2004,54.91,55.48,54.5,54.810001,35.867176,5137700
4/16/2004,55.099998,55.25,54.66,54.790001,35.854088,5275600
4/19/2004,54.700001,55.240002,54.619999,55.07,36.037296,4176600
4/20/2004,54.950001,55.060001,54.200001,54.209999,35.474525,4543500
4/21/2004,54,54.889999,53.849998,54.669998,35.775555,4163300
4/22/2004,54.299999,55,54.290001,54.889999,35.919529,3810000
4/23/2004,54.900002,55.240002,54.650002,54.950001,35.95879,3699000
4/26/2004,55,55.099998,54.59,54.689999,35.788651,3030200
4/27/2004,54.740002,55.240002,54.509998,54.639999,35.755917,3717000
4/28/2004,54.599998,54.599998,53.889999,53.889999,35.265129,3746900
4/29/2004,53.650002,54.68,53.599998,54.110001,35.409088,3948200
4/30/2004,54.400002,55.139999,54.220001,54.490002,35.657764,4076700
5/3/2004,54.75,54.939999,54.419998,54.869999,35.906422,3662400
5/4/2004,54.799999,54.869999,54.119999,54.389999,35.592323,4087800
5/5/2004,54.299999,54.860001,54.259998,54.52,35.677395,3077500
5/6/2004,54.5,54.990002,54.5,54.849998,35.893353,2629000
5/7/2004,54.549999,55.029999,54.290001,54.360001,35.572681,3804300
5/10/2004,54.299999,54.75,53.369999,53.799999,35.206249,4195400
5/11/2004,53.450001,54,52.939999,53.779999,35.193134,3632500
5/12/2004,53.549999,53.709999,52.810001,53.639999,35.10154,3482500
5/13/2004,53.200001,53.5,52.630001,53.150002,34.780876,3956200
5/14/2004,53.099998,53.900002,53,53.75,35.173508,3286400
5/17/2004,53.220001,53.790001,52.900002,53.52,35.023022,3628200
5/18/2004,53.439999,53.77,53.200001,53.25,34.846313,3061200
5/19/2004,53.25,53.330002,52.830002,52.900002,34.617279,3594700
5/20/2004,52.650002,53.970001,52.650002,53.799999,35.206249,3876300
5/21/2004,54,54.080002,53.220001,53.459999,34.983746,3427400
5/24/2004,53.75,53.98,53.16,53.419998,34.957565,2869800
5/25/2004,53.220001,54,53,53.82,35.219315,3413600
5/26/2004,53.869999,53.950001,52.740002,53.299999,34.879051,4963000
5/27/2004,53.470001,53.75,53,53.529999,35.029549,4076300
5/28/2004,53.549999,53.700001,53.290001,53.369999,34.924839,3016900
6/1/2004,53.049999,53.490002,52.950001,53.459999,34.983746,3321600
6/2/2004,53.380001,54.439999,53.299999,54.259998,35.507259,3940000
6/3/2004,54.049999,54.5,53.970001,53.970001,35.317486,6536800
6/4/2004,53.970001,54.68,53.889999,54.34,35.559601,3013500
6/7/2004,54.349998,54.700001,54.32,54.669998,35.775555,2915300
6/8/2004,54.5,54.98,54.470001,54.950001,35.95879,3505100
6/9/2004,54.720001,54.860001,54.439999,54.599998,35.879929,3665500
6/10/2004,54.580002,55.02,54.5,54.950001,36.109917,3043000
6/14/2004,54.700001,54.959999,54.5,54.66,35.919357,2537100
6/15/2004,54.880001,55.200001,54.66,55.18,36.261078,3933100
6/16/2004,55.25,55.34,54.939999,55.220001,36.287346,2114600
6/17/2004,54.900002,55.169998,54.869999,54.939999,36.103363,2099000
6/18/2004,54.82,55.200001,54.759998,55,36.14278,3058300
6/21/2004,54.939999,55.220001,54.799999,54.900002,36.077076,1678500
6/22/2004,54.619999,55.709999,54.610001,55.549999,36.504211,3115600
6/23/2004,55.450001,55.59,55.060001,55.490002,36.464783,2873400
6/24/2004,55.27,55.349998,55.02,55.130001,36.228218,2405100
6/25/2004,55,55.349998,54,54,35.485653,4891900
6/28/2004,54.009998,54.490002,53.91,54.169998,35.597343,4406300
6/29/2004,54.07,54.200001,53.470001,53.700001,35.288498,4261600
6/30/2004,53.849998,53.98,53.41,53.880001,35.406788,3750100
7/1/2004,53.970001,54.34,53.400002,53.549999,35.18993,3998400
7/2/2004,53.349998,53.650002,52.900002,53.240002,34.986221,2703400
7/6/2004,52.950001,53.799999,52.880001,53.5,35.157074,4661600
7/7/2004,53.220001,53.57,53.130001,53.360001,35.065086,3708300
7/8/2004,53.150002,53.75,53.119999,53.18,34.946796,3617700
7/9/2004,53.200001,53.23,52.720001,53.049999,34.861359,3288700
7/12/2004,52.950001,53.209999,52.529999,53.07,34.874493,3569200
7/13/2004,52.919998,53.200001,52.700001,53.18,34.946796,2350500
7/14/2004,53.18,53.869999,53.080002,53.41,35.097923,3337900
7/15/2004,52.759998,53.139999,51.689999,51.919998,34.118786,7261000
7/16/2004,52.299999,52.380001,51.790001,52.299999,34.368484,4977000
7/19/2004,52.299999,52.349998,52.02,52.139999,34.263359,2864600
7/20/2004,51.82,51.950001,51.5,51.66,33.947933,3597200
7/21/2004,51.509998,51.759998,51.049999,51.119999,33.593071,4253200
7/22/2004,50.950001,50.990002,50.369999,50.529999,33.205364,4009400
7/23/2004,50.299999,51.139999,49.369999,50.869999,33.428795,7273700
7/26/2004,50.869999,51.66,50.869999,51.549999,33.875641,5008400
7/27/2004,51.599998,51.720001,50.849998,51,33.514217,4347900
7/28/2004,50.990002,51.360001,50.400002,51.189999,33.639084,3461600
7/29/2004,51.189999,51.189999,49.849998,49.900002,32.791367,4948800
7/30/2004,49.950001,50.049999,49.5,50,32.857075,4124800
8/2/2004,49.77,51.169998,49.77,51.080002,33.566788,4834000
8/3/2004,51,51.400002,51,51.200001,33.645649,3400900
8/4/2004,50.849998,52.25,50.790001,51.959999,34.145077,4747400
8/5/2004,51.900002,51.939999,51.34,51.509998,33.849346,3560900
8/6/2004,51.5,51.68,50.810001,50.849998,33.415638,5290800
8/9/2004,50.700001,51,50.560001,50.799999,33.382797,2834100
8/10/2004,50.77,51.099998,50.400002,51.09,33.573357,2937400
8/11/2004,51.049999,51.799999,50.93,51.77,34.02021,3978400
8/12/2004,51.400002,51.650002,50.799999,51.130001,33.599648,3447400
8/13/2004,50.959999,51.119999,50.57,50.889999,33.441936,2632600
8/16/2004,50.900002,50.900002,50.009998,50.880001,33.435364,3745400
8/17/2004,50.720001,50.84,50,50.32,33.067352,3868800
8/18/2004,50.279999,50.419998,49.950001,50.27,33.034492,3864500
8/19/2004,50.060001,50.299999,50,50.18,32.975361,3069100
8/20/2004,50.25,50.400002,49.720001,49.990002,32.85051,4345000
8/23/2004,49.950001,50.119999,49.77,49.880001,32.778225,3096700
8/24/2004,49.880001,50.029999,49.119999,49.369999,32.443077,4428400
8/25/2004,49.369999,49.380001,48.41,49,32.199944,6299300
8/26/2004,49.209999,49.77,49.16,49.41,32.469368,4359900
8/27/2004,49.470001,49.529999,49.189999,49.27,32.377369,3202100
8/30/2004,49.200001,49.709999,49.150002,49.369999,32.443077,2585400
8/31/2004,49.349998,50.02,49.349998,50,32.857075,3724800
9/1/2004,50.060001,50.130001,49.419998,49.740002,32.686222,2952300
9/2/2004,50.5,50.720001,50.299999,50.619999,33.264503,3695100
9/3/2004,50.75,51.080002,50.549999,50.84,33.409081,2350600
9/7/2004,50.599998,51.200001,50.599998,51.049999,33.54707,2893400
9/8/2004,50.790001,50.790001,49.650002,49.700001,32.807739,6779700
9/9/2004,50.200001,50.630001,50.150002,50.299999,33.203823,3813300
9/10/2004,50.150002,50.419998,49.919998,50.330002,33.223633,3164900
9/13/2004,50.330002,50.700001,50.23,50.68,33.454655,2840000
9/14/2004,50.68,51.07,50.400002,50.529999,33.355652,3729400
9/15/2004,49.900002,49.950001,49.240002,49.5,32.675724,7981100
9/16/2004,49.549999,49.580002,48.799999,48.970001,32.325874,5434900
9/17/2004,49.18,49.849998,49.060001,49.700001,32.807739,5517700
9/20/2004,49.700001,49.799999,49.150002,49.16,32.451286,3865400
9/21/2004,49.16,49.209999,48.830002,48.939999,32.306068,4475600
9/22/2004,48.689999,49.060001,48.52,48.689999,32.141029,4163300
9/23/2004,48.599998,48.849998,48.330002,48.52,32.028824,3510500
9/24/2004,48.450001,48.66,48.139999,48.32,31.89679,4296100
9/27/2004,47.369999,48.369999,47.369999,48.029999,31.705355,3937000
9/28/2004,48.5,48.599998,48.099998,48.099998,31.751575,4903800
9/29/2004,48.099998,48.139999,47.52,48.099998,31.751575,5955600
9/30/2004,49.150002,49.599998,48.540001,48.650002,32.114628,10734700
10/1/2004,49.400002,50.16,49.16,50.080002,33.058594,6746900
10/4/2004,50.450001,50.669998,49.580002,49.740002,32.834145,5176400
10/5/2004,50.150002,50.389999,49.299999,49.349998,32.576698,6023500
10/6/2004,49.5,49.630001,49.150002,49.299999,32.543705,5409100
10/7/2004,48.91,49.330002,48.82,49.009998,32.352257,3374800
10/8/2004,48.98,49.23,48.709999,48.799999,32.21365,2805100
10/11/2004,48.75,48.98,48.509998,48.73,32.167435,1562600
10/12/2004,48.650002,48.759998,48.279999,48.290001,31.876982,3376300
10/13/2004,48.369999,48.509998,47.650002,48.049999,31.718561,3804000
10/14/2004,47.830002,48.290001,47.810001,47.849998,31.58654,2584200
10/15/2004,48.139999,48.470001,48,48.299999,31.883579,4035200
10/18/2004,49.619999,49.889999,48.75,48.990002,32.339077,3975200
10/19/2004,49.150002,49.580002,49.060001,49.200001,32.477695,4673800
10/20/2004,49.209999,49.400002,48.549999,48.830002,32.233444,3450200
10/21/2004,48.669998,49.09,48.349998,48.860001,32.253242,3409200
10/22/2004,49,49.23,48.439999,48.48,32.002415,2378500
10/25/2004,48.200001,48.380001,48,48.23,31.837378,2998100
10/26/2004,48.220001,48.48,47.91,48.450001,31.982599,4663900
10/27/2004,48.400002,49.709999,48.150002,49.650002,32.774742,4672500
10/28/2004,49.389999,49.950001,49.330002,49.540001,32.702126,3716400
10/29/2004,49.32,49.82,49.290001,49.580002,32.728531,3973900
11/1/2004,49.5,49.889999,49.07,49.299999,32.543705,2846500
11/2/2004,48.41,50.259998,48.41,49.639999,32.768143,3439800
11/3/2004,50,50.560001,49.900002,50.139999,33.098194,3374300
11/4/2004,50.200001,51.25,49.860001,51.209999,33.804516,4903100
11/5/2004,51.25,51.66,51.099998,51.200001,33.79792,4148300
11/8/2004,51,51.23,50.639999,50.869999,33.580082,3447100
11/9/2004,50.900002,51.139999,50.720001,51.02,33.679092,2944900
11/10/2004,51.02,51.630001,50.790001,51.32,33.877121,3810900
11/11/2004,50.900002,51.66,50.849998,51.540001,34.022366,4714100
11/12/2004,51.59,52.490002,51.27,52.220001,34.471252,3929000
11/15/2004,51.779999,52.279999,51.720001,51.93,34.279804,3277500
11/16/2004,51.720001,51.98,51,51.25,33.830929,4346200
11/17/2004,51.700001,51.84,50.689999,51.290001,33.857338,3759000
11/18/2004,51.599998,51.599998,51.139999,51.23,33.817734,3162300
11/19/2004,51.450001,51.580002,50.790001,50.849998,33.566868,3148900
11/22/2004,51.049999,51.48,50.970001,51.220001,33.811111,3155000
11/23/2004,51.099998,51.450001,50.779999,51.360001,33.90353,3782600
11/24/2004,51.419998,51.599998,51.150002,51.25,33.830929,2444900
11/26/2004,51.259998,51.549999,51.080002,51.27,33.844128,772100
11/29/2004,51.119999,51.240002,50.110001,50.450001,33.302837,4362500
11/30/2004,50.029999,50.130001,49.82,49.91,32.946369,5908400
12/1/2004,50.009998,50.860001,50,50.82,33.547077,3118600
12/2/2004,50.599998,51.75,50.580002,51.450001,33.962959,3323800
12/3/2004,51.630001,51.98,50.959999,51.09,33.725304,3216300
12/6/2004,50.849998,50.970001,50.5,50.77,33.514065,2435500
12/7/2004,50.66,51.150002,50.360001,50.490002,33.329247,3098500
12/8/2004,50.75,51.349998,50.509998,51.09,33.879639,4365200
12/9/2004,50.849998,51.740002,50.849998,51.59,34.211197,3649300
12/10/2004,51.650002,51.700001,50.82,51.220001,33.965855,2990900
12/13/2004,51.369999,51.720001,50.91,51.709999,34.290779,2716900
12/14/2004,51.5,52.25,51.400002,51.77,34.330582,4001300
12/15/2004,51.900002,52.900002,51.669998,52.740002,34.973812,5158900
12/16/2004,52.450001,53,52.09,52.32,34.695297,4422300
12/17/2004,52.049999,52.900002,52,52.009998,34.489738,6272900
12/20/2004,52.119999,52.400002,51.700001,51.720001,34.297421,3051500
12/21/2004,51.599998,52.200001,51.400002,52.099998,34.549408,3078200
12/22/2004,52.060001,52.299999,51.82,52.169998,34.595821,3595000
12/23/2004,52.27,52.41,51.849998,51.939999,34.44331,1954500
12/27/2004,51.93,52.330002,51.790001,51.990002,34.476463,1877900
12/28/2004,52.07,52.490002,51.93,52.490002,34.808033,2207500
12/29/2004,52.23,52.450001,52.009998,52.25,34.648872,2340500
12/30/2004,52.25,52.700001,52.09,52.25,34.648872,1650500
12/31/2004,52.279999,52.630001,52.139999,52.200001,34.615726,1742100
1/3/2005,52.23,52.5,51.900002,51.939999,34.44331,3513100
1/4/2005,52.32,52.459999,51.34,51.57,34.197948,3295400
1/5/2005,51.700001,52.150002,51.59,51.630001,34.23774,3450900
1/6/2005,51.630001,52.189999,51.389999,52,34.483097,2961200
1/7/2005,52.099998,52.73,52,52.450001,34.781513,3734800
1/10/2005,52.43,53.990002,52.349998,53.759998,35.650223,6645100
1/11/2005,53.5,53.799999,53.18,53.470001,35.457909,4540400
1/12/2005,53.25,53.650002,53,53.610001,35.550735,3587400
1/13/2005,53.450001,53.57,52.529999,52.919998,35.093178,3662600
1/14/2005,52.919998,53.02,52.619999,52.830002,35.033512,2718000
1/18/2005,52.470001,53.619999,52.419998,53.490002,35.471161,4336700
1/19/2005,53.549999,54.419998,53.5,54.029999,35.829254,4078600
1/20/2005,54,54.220001,53.27,53.549999,35.510956,4214900
1/21/2005,53.560001,53.959999,53.400002,53.57,35.524223,3987600
1/24/2005,53.599998,53.709999,53.029999,53.310001,35.351799,3594600
1/25/2005,53.549999,53.759998,53.279999,53.389999,35.404846,2933800
1/26/2005,53.490002,53.93,53.299999,53.41,35.418114,3574600
1/27/2005,53.299999,53.57,53.200001,53.459999,35.451267,2624500
1/28/2005,53.259998,53.41,52.59,53.220001,35.29211,3321500
1/31/2005,53.849998,53.970001,53.459999,53.700001,35.610435,3877900
2/1/2005,53.450001,54.029999,53.119999,53.880001,35.729801,3250400
2/2/2005,53.869999,54.240002,53.650002,54.139999,35.902203,3843400
2/3/2005,54.25,54.73,54.169998,54.330002,36.02821,4352300
2/4/2005,54,55.400002,54,55.310001,36.678089,4580300
2/7/2005,55,55,54.310001,54.700001,36.273563,3093400
2/8/2005,54.700001,55.709999,54.459999,55.5,36.804073,4746900
2/9/2005,55.5,55.5,54.75,54.990002,36.465866,2638400
